Title,Actor,Genre,imdbRating,imdbVotes,Runtime,BoxOffice,Year,Awards,Country,Language,Type
A Guide to Recognizing Your Saints,"Robert Downey Jr., Rosario Dawson, Shia LaBeouf, Dianne Wiest","Crime, Drama",6.9,"27,118",100,"$517,809",2006,8 wins & 9 nominations,United States,"English, Spanish",Movie
A Hard Day's Night,"John Lennon, Paul McCartney, George Harrison, Ringo Starr","Comedy, Music",7.5,"48,596",87,"$1,480,356",1964,Nominated for 2 Oscars. 2 wins & 7 nominations total,United Kingdom,"English, German, French",Movie
A Haunted House,"Marlon Wayans, Essence Atkins, Marlene Forte, David Koechner","Comedy, Fantasy, Horror",5.0,"50,509",86,"$40,041,683",2013,1 win & 1 nomination,United States,"English, Spanish",Movie
A Haunted House 2,"Marlon Wayans, Jaime Pressly, Cedric The Entertainer, Essence Atkins","Comedy, Fantasy, Horror",4.7,"23,732",86,"$17,329,486",2014,2 nominations,United States,English,Movie
A Haunting in Venice,"Kenneth Branagh, Michelle Yeoh, Jamie Dornan, Tina Fey","Crime, Drama, Horror",6.5,"120,874",103,"$42,471,412",2023,6 wins & 4 nominations,United States,"English, Italian, French, Latin",Movie
A Hidden Life,"August Diehl, Valerie Pachner, Maria Simon, Karin Neuh¤user",Biography,7.4,"28,939",174,"$1,730,597",2019,8 wins & 27 nominations,"United Kingdom, Germany, United States","English, German, Italian",Movie
A History of Violence,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt","Action, Crime, Drama",7.4,"257,726",96,"$31,504,633",2005,Nominated for 2 Oscars. 37 wins & 84 nominations total,"United States, Canada, United Kingdom, Germany",English,Movie
A Hologram for the King,"Tom Hanks, Omar Elba, Sarita Choudhury, Ben Whishaw","Comedy, Drama, Romance",6.1,"47,926",98,"$4,212,494",2016,2 wins & 3 nominations,"United Kingdom, France, Germany, Mexico, United States","English, Arabic",Movie
A Kind of Murder,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser","Crime, Drama, Mystery",5.3,"8,715",95,"$2,915",2016,,United States,English,Movie
A Knight's Tale,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",Adventure,7.0,"204,425",132,"$56,569,702",2001,4 wins & 13 nominations,United States,"English, French, Latin",Movie
A League of Their Own,"Tom Hanks, Geena Davis, Lori Petty, Madonna","Comedy, Drama, Sport",7.3,"123,186",128,"$107,533,928",1992,6 wins & 13 nominations,United States,English,Movie
A Little Chaos,"Kate Winslet, Alan Rickman, Stanley Tucci, Matthias Schoenaerts","Drama, Romance",6.5,"25,690",117,"$558,173",2014,2 nominations,"United Kingdom, United States",English,Movie
A Little Princess,"Liesel Matthews, Eleanor Bron, Liam Cunningham, Rusty Schwimmer","Drama, Family, Fantasy",7.6,"37,212",97,"$10,015,449",1995,Nominated for 2 Oscars. 3 wins & 10 nominations total,United States,"English, French",Movie
A Lot Like Love,"Ashton Kutcher, Amanda Peet, Taryn Manning, Aimee Garcia","Comedy, Drama, Romance",6.6,"71,482",107,"$21,845,719",2005,1 win & 3 nominations,United States,"English, American Sign ",Movie
A Love Song for Bobby Long,"Scarlett Johansson, John Travolta, Gabriel Macht, Deborah Kara Unger",Drama,7.1,"27,399",119,"$164,308",2004,4 nominations,United States,English,Movie
A Low Down Dirty Shame,"Keenen Ivory Wayans, Charles S. Dutton, Jada Pinkett Smith, Salli Richardson-Whitfield","Action, Comedy, Crime",5.9,"7,888",100,"$29,392,418",1994,1 nomination,United States,English,Movie
A Man Called Otto,"Tom Hanks, Mariana Trevi±o, Rachel Keller, John Higgins","Comedy, Drama",7.5,"170,364",126,"$64,267,657",2022,1 win & 8 nominations,"United States, Sweden, Canada, Ireland, United Kingdom","English, Spanish",Movie
A Map of the World,"Sigourney Weaver, Julianne Moore, Dara Perlmutter, David Strathairn",Drama,6.5,"4,712",125,"$544,965",1999,3 wins & 6 nominations,"United States, Germany",English,Movie
A Midsummer Night's Dream,"Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci","Comedy, Fantasy, Romance",6.4,"27,263",116,"$16,071,990",1999,1 win & 2 nominations,"United Kingdom, Italy, United States","English, Italian, Latin",Movie
A Mighty Wind,"Christopher Guest, Eugene Levy, Michael McKean, Harry Shearer","Comedy, Music",7.2,"29,738",91,"$17,781,006",2003,Nominated for 1 Oscar. 14 wins & 28 nominations total,United States,"English, Yiddish",Movie
A Million Ways to Die in the West,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried","Comedy, Western",6.1,"201,413",116,"$43,139,300",2014,6 nominations,United States,"English, Navajo, Mandarin",Movie
A Monster Calls,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Toby Kebbell",Adventure,7.4,"94,755",108,"$3,740,823",2016,39 wins & 57 nominations,"United States, Spain, United Kingdom",English,Movie
A Most Wanted Man,"Philip Seymour Hoffman, Rachel McAdams, Daniel Br¼hl, Robin Wright","Crime, Drama, Thriller",6.7,"81,262",122,"$17,237,855",2014,3 wins & 6 nominations,"United Kingdom, United States, Germany","English, Turkish, Arabic",Movie
A Mouthful of Air,"Amanda Seyfried, Olivia Katz, Christian Kutz, Finn Wittrock",Drama,6.1,"2,943",105,"$269,435",2021,,United States,English,Movie
A Night at the Roxbury,"Chris Kattan, Will Ferrell, Raquel Gardner, Viveca Paulin","Comedy, Music, Romance",6.2,"65,259",82,"$30,331,165",1998,,United States,English,Movie
A Nightmare on Elm Street,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",Horror,7.4,"267,791",91,"$25,624,448",1984,6 wins & 7 nominations,United States,English,Movie
A Nightmare on Elm Street 3: Dream Warriors,"Heather Langenkamp, Robert Englund, Craig Wasson, Patricia Arquette","Fantasy, Horror",6.7,"91,596",96,"$44,793,222",1987,1 win & 4 nominations,United States,English,Movie
A Nightmare on Elm Street 4: The Dream Master,"Robert Englund, Rodney Eastman, John Beckman, Kisha Brackel",Horror,5.6,"62,563",93,"$49,369,899",1988,2 wins & 9 nominations,United States,English,Movie
A Nightmare on Elm Street: The Dream Child,"Robert Englund, Lisa Wilcox, Kelly Jo Minter, Danny Hassel","Fantasy, Horror",5.0,"51,322",89,"$22,168,359",1989,3 wins & 2 nominations,United States,English,Movie
A Passage to India,"Judy Davis, Victor Banerjee, Peggy Ashcroft, James Fox",Adventure,7.3,"21,422",164,"$27,187,653",1984,Won 2 Oscars. 22 wins & 26 nominations total,"United Kingdom, United States","English, Hindi",Movie
A Perfect Getaway,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez","Drama, Mystery, Thriller",6.5,"77,057",98,"$15,515,460",2009,1 nomination,United States,English,Movie
A Perfect Murder,"Michael Douglas, Gwyneth Paltrow, Viggo Mortensen, David Suchet","Crime, Drama, Thriller",6.6,"93,486",107,"$67,638,368",1998,2 wins & 3 nominations,United States,"English, Arabic",Movie
A Perfect World,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther","Crime, Drama, Thriller",7.5,"88,423",138,"$31,130,999",1993,1 win & 1 nomination,United States,"English, Spanish",Movie
A Private War,"Rosamund Pike, Alexandra Moen, Tom Hollander, Faye Marsay",Biography,6.7,"21,362",110,"$1,633,208",2018,2 wins & 10 nominations,"United Kingdom, United States",English,Movie
A Quiet Place,"Emily Blunt, John Krasinski, Millicent Simmonds, Noah Jupe","Drama, Horror, Sci-Fi",7.5,"605,696",90,"$188,024,361",2018,Nominated for 1 Oscar. 37 wins & 129 nominations total,United States,"American Sign , English",Movie
A Quiet Place Part II,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","Drama, Horror, Sci-Fi",7.2,"289,073",97,"$160,072,261",2020,Nominated for 1 BAFTA Award14 wins & 44 nominations total,United States,"English, American Sign ",Movie
A Quiet Place: Day One,"Joseph Quinn, Djimon Hounsou, Lupita Nyong'o, Alex Wolff","Drama, Horror, Sci-Fi",6.3,"94,905",99,"$138,930,553",2024,1 win & 2 nominations,"United States, United Kingdom, Canada","American Sign , English",Movie
A Room with a View,"Maggie Smith, Helena Bonham Carter, Denholm Elliott, Julian Sands","Drama, Romance",7.2,"48,514",117,"$20,966,644",1985,Won 3 Oscars. 25 wins & 22 nominations total,United Kingdom,"English, Italian",Movie
A Scanner Darkly,"Keanu Reeves, Winona Ryder, Robert Downey Jr., Rory Cochrane",Animation,7.0,"118,278",100,"$5,501,616",2006,4 wins & 21 nominations,United States,English,Movie
A Series of Unfortunate Events,"Jim Carrey, Jude Law, Meryl Streep, Liam Aiken",Adventure,6.8,"223,240",108,"$118,634,549",2004,Won 1 Oscar. 10 wins & 28 nominations total,"Germany, United States",English,Movie
A Serious Man,"Joel Coen, Michael Stuhlbarg, Richard Kind, Sari Lennick, Fred Melamed","Comedy, Drama",7.0,"151,797",106,"$9,228,768",2009,Nominated for 2 Oscars. 17 wins & 80 nominations total,"United Kingdom, France, United States","English, Yiddish, Hebrew",Movie
A Simple Favor,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells","Comedy, Crime, Mystery",6.8,"169,047",117,"$53,548,586",2018,3 wins & 8 nominations,"Canada, United States",English,Movie
A Simple Plan,"Bill Paxton, Billy Bob Thornton, Bridget Fonda, Brent Briscoe","Crime, Drama, Thriller",7.5,"77,274",121,"$16,316,273",1998,Nominated for 2 Oscars. 16 wins & 24 nominations total,"United Kingdom, France, Germany, Japan, United States",English,Movie
A Simple Twist of Fate,"Steve Martin, Gabriel Byrne, Laura Linney, Catherine O'Hara","Comedy, Drama",6.3,"6,123",106,"$3,430,583",1994,2 nominations,United States,English,Movie
A Single Man,"Colin Firth, Julianne Moore, Matthew Goode, Nicholas Hoult","Crime, Drama, Romance",7.5,"118,650",99,"$9,176,000",2009,Nominated for 1 Oscar. 39 wins & 59 nominations total,United States,"English, Spanish",Movie
A Star Is Born,"Lady Gaga, Bradley Cooper, Sam Elliott, Greg Grunberg","Drama, Music, Romance",7.6,"425,955",136,"$215,333,122",2018,Won 1 Oscar. 99 wins & 290 nominations total,United States,"English, French",Movie
A Thousand Words,"Eddie Murphy, Cliff Curtis, Kerry Washington, Clark Duke","Comedy, Drama, Fantasy",5.9,"45,303",91,"$18,450,127",2012,3 nominations,United States,English,Movie
A Thousand and One,"Teyana Taylor, Aaron Kingsley Adetola, Aven Courtney, Josiah Cross","Crime, Drama",7.0,"7,339",117,"$3,400,020",2023,10 wins & 52 nominations,United States,English,Movie
A Time to Kill,"Matthew McConaughey, Sandra Bullock, Samuel L. Jackson, Kevin Spacey","Crime, Drama, Thriller",7.5,"184,576",149,"$108,766,007",1996,7 wins & 12 nominations,United States,English,Movie
A View to a Kill,"Roger Moore, Christopher Walken, Tanya Roberts, Grace Jones",Adventure,6.3,"106,156",131,"$50,327,960",1985,2 wins & 6 nominations,"United Kingdom, United States","English, French",Movie
A Walk Among the Tombstones,"Liam Neeson, Dan Stevens, David Harbour, Boyd Holbrook","Action, Crime, Drama",6.5,"128,256",114,"$26,307,600",2014,1 nomination,United States,"English, Spanish, Urdu, Russian",Movie
A Walk in the Clouds,"Keanu Reeves, Aitana S¡nchez-Gij³n, Anthony Quinn, Giancarlo Giannini","Drama, Romance",6.7,"37,065",102,"$50,008,143",1995,1 win & 6 nominations,"United States, Mexico",English,Movie
A Walk in the Woods,"Robert Redford, Nick Nolte, Emma Thompson, Mary Steenburgen",Biography,6.4,"30,385",104,"$29,504,281",2015,1 nomination,United States,English,Movie
A Walk to Remember,"Mandy Moore, Shane West, Peter Coyote, Daryl Hannah","Drama, Romance",7.3,"223,769",101,"$41,281,092",2002,4 wins & 2 nominations,United States,English,Movie
A Woman Under the Influence,"Gena Rowlands, Peter Falk, Fred Draper, Lady Rowlands","Drama, Romance",8.0,"29,224",155,"$13,336,830",1974,Nominated for 2 Oscars. 10 wins & 7 nominations total,United States,"English, Italian",Movie
